Quantity,Name,ExpansionCode,ExpansionName,PurchasePrice,Foil,Condition,Language,PurchaseDate
4,Frostling,bok,Betrayers of Kamigawa,0.0,False,NearMint,English,2020-05-24
3,Frostwielder,chk,Champions of Kamigawa,0.0,False,Excellent,Italian,2018-07-28
1,Furious Assault,mmq,Mercadian Masques,0.0,False,NearMint,English,2018-07-28
3,Furious Assault,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-07-28
1,Furious Reprisal,kld,Kaladesh,0.0,False,NearMint,English,2020-05-31
1,Furious Reprisal,kld,Kaladesh,0.0,False,NearMint,Italian,2018-11-04
1,Furious Resistance,gtc,Gatecrash,0.0,False,NearMint,Italian,2018-07-28
2,Furious Rise,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
5,Furnace Brood,exo,Exodus,0.0,False,NearMint,English,2021-03-01
1,Furnace Brood,exo,Exodus,0.0,False,NearMint,Italian,2018-07-28
1,Furnace Celebration,uma,Ultimate Masters,0.0,False,NearMint,English,2019-03-04
1,Furnace Dragon,dst,Darksteel,0.0,False,NearMint,English,2020-04-06
17,Furnace Dragon,dst,Darksteel,0.0,True,NearMint,English,2020-04-19
1,Furnace Scamp,nph,New Phyrexia,0.0,False,NearMint,English,2020-03-29
1,Furnace Scamp,nph,New Phyrexia,0.0,False,NearMint,Italian,2018-11-04
1,Furnace Spirit,sth,Stronghold,0.0,False,NearMint,Italian,2018-07-28
2,Furnace Whelp,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
7,Furnace Whelp,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
1,Furnace Whelp,cma,Commander Anthology,0.0,False,NearMint,English,2018-11-04
6,Furnace of Rath,tmp,Tempest,0.0,False,NearMint,English,2020-05-24
1,Furnace of Rath,tmp,Tempest,0.0,False,Excellent,English,2021-02-21
1,Furnace of Rath,dpa,Duels of the Planeswalkers,0.0,False,NearMint,English,2020-03-29
1,Furor of the Bitten,isd,Innistrad,0.0,False,NearMint,Italian,2018-07-28
7,Fury Charm,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
1,Fury Charm,ima,Iconic Masters,0.0,True,NearMint,English,2018-11-04
1,Fury Charm,plc,Planar Chaos,0.0,False,NearMint,English,2019-03-03
1,Fury Storm,c18,Commander 2018,0.0,False,NearMint,English,2020-03-28
1,Fury of the Horde,ddn,Duel Decks: Speed vs. Cunning,0.0,False,NearMint,English,2021-03-01
6,Galvanic Blast,som,Scars of Mirrodin,0.0,False,NearMint,English,2020-06-07
2,Galvanic Blast,ddu,Duel Decks: Elves vs. Inventors,0.0,False,NearMint,English,2020-03-28
1,Gamble,usg,Urza's Saga,0.0,False,NearMint,English,2018-07-28
1,Gamble,usg,Urza's Saga,0.0,False,NearMint,German,2021-01-26
1,Gamble,ema,Eternal Masters,0.0,False,NearMint,English,2019-03-17
1,Gamble,uma,Ultimate Masters,0.0,False,NearMint,English,2020-03-22
2,Game of Chaos,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
1,Game of Chaos,5ed,Fifth Edition,0.0,False,NearMint,English,2020-07-12
1,Game of Chaos,5ed,Fifth Edition,0.0,False,NearMint,French,2020-04-19
1,Gang of Devils,ddk,Duel Decks: Sorin vs. Tibalt,0.0,False,NearMint,English,2020-07-12
2,Gang of Devils,avr,Avacyn Restored,0.0,False,NearMint,Italian,2018-11-04
1,Garbage Elemental,ust,Unstable,0.0,False,NearMint,English,2020-03-29
1,Gates Ablaze,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,Gathan Raiders,fut,Future Sight,0.0,False,NearMint,Italian,2018-11-03
2,Gatstaf Arsonists // Gatstaf Ravagers,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-01
1,Geistblast,soi,Shadows over Innistrad,0.0,False,NearMint,English,2020-05-24
1,Geistflame,isd,Innistrad,0.0,False,NearMint,Italian,2018-07-28
1,Geistflame,isd,Innistrad,0.0,True,NearMint,Italian,2019-03-03
1,Gempalm Incinerator,lgn,Legions,0.0,False,NearMint,English,2020-04-06
2,Gempalm Incinerator,lgn,Legions,0.0,False,NearMint,Italian,2019-03-02
2,Generator Servant,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-01
1,Genju of the Spires,a25,Masters 25,0.0,False,NearMint,English,2019-03-24
1,Genju of the Spires,pal05,Arena League 2005,0.0,False,NearMint,English,2020-04-19
1,Gerrard's Irregulars,mmq,Mercadian Masques,0.0,False,NearMint,English,2021-02-21
1,Gerrard's Irregulars,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-09-17
1,Geyser Glider,zen,Zendikar,0.0,False,NearMint,English,2018-07-28
1,Ghirapur Aether Grid,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-01
3,Ghirapur Gearcrafter,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-04
2,Ghitu Chronicler,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Ghitu Chronicler,dom,Dominaria,0.0,False,NearMint,Spanish,2020-03-23
1,Ghitu Fire,inv,Invasion,0.0,False,NearMint,French,2020-04-19
1,Ghitu Fire,inv,Invasion,0.0,False,NearMint,Italian,2018-09-17
1,Ghitu Fire-Eater,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-07-28
2,Ghitu Journeymage,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Ghitu Journeymage,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
3,Ghitu Lavarunner,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Ghitu Lavarunner,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
2,Ghitu Slinger,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-07-28
1,Ghitu War Cry,ulg,Urza's Legacy,0.0,False,NearMint,English,2021-01-26
1,Ghitu War Cry,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-07-28
4,Ghor-Clan Wrecker,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,Ghost-Lit Raider,sok,Saviors of Kamigawa,0.0,True,NearMint,English,2020-04-06
2,Ghostfire,fut,Future Sight,0.0,False,NearMint,English,2018-07-28
3,Ghostfire,fut,Future Sight,0.0,False,NearMint,Italian,2019-03-03
1,Giant Harbinger,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-11-03
1,Giant Strength,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2018-11-02
1,Giant Strength,6ed,Classic Sixth Edition,0.0,False,NearMint,French,2020-04-19
2,Giant Strength,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
2,Giant Strength,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
1,Giant Strength,4ed,Fourth Edition,0.0,False,NearMint,Italian,2018-07-28
14,Giant Strength,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
1,Giant Strength,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
2,Giant Strength,tmp,Tempest,0.0,False,NearMint,English,2018-11-01
2,Giant Strength,tmp,Tempest,0.0,False,NearMint,Italian,2018-09-17
1,Giant's Ire,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-07-28
3,Gilded Cerodon,hou,Hour of Devastation,0.0,False,NearMint,English,2020-03-28
2,Glacial Crevasses,ice,Ice Age,0.0,False,NearMint,English,2021-03-01
1,Glacial Ray,pal04,Arena League 2004,0.0,False,NearMint,English,2020-04-19
1,Glarewielder,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-11-03
2,Glorious End,akh,Amonkhet,0.0,False,NearMint,English,2020-05-24
1,Glorybringer,akh,Amonkhet,0.0,True,NearMint,Italian,2018-11-01
1,Gluttonous Cyclops,jou,Journey into Nyx,0.0,False,NearMint,Italian,2018-11-01
4,Glyph of Destruction,leg,Legends,0.0,False,NearMint,English,2020-05-08
20,Glyph of Destruction,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
1,Gnathosaur,mbs,Mirrodin Besieged,0.0,False,NearMint,English,2020-03-29
2,Gnathosaur,mbs,Mirrodin Besieged,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Archaeologist,dst,Darksteel,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Archaeologist,dst,Darksteel,0.0,False,Excellent,Italian,2019-03-03
1,Goblin Archaeologist,dst,Darksteel,0.0,False,Poor,Italian,2019-03-03
5,Goblin Arsonist,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
2,Goblin Arsonist,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
2,Goblin Artisans,chr,Chronicles,0.0,False,NearMint,English,2021-01-25
1,Goblin Assassin,lgn,Legions,0.0,False,NearMint,French,2020-04-06
1,Goblin Assassin,lgn,Legions,0.0,False,Good,Italian,2019-03-02
2,Goblin Assault,ala,Shards of Alara,0.0,False,NearMint,Italian,2018-10-31
2,Goblin Balloon Brigade,3ed,Revised Edition,0.0,False,NearMint,English,2019-02-23
1,Goblin Balloon Brigade,3ed,Revised Edition,0.0,True,NearMint,Italian,2019-02-23
2,Goblin Balloon Brigade,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
1,Goblin Balloon Brigade,4ed,Fourth Edition,0.0,False,NearMint,French,2019-03-27
2,Goblin Balloon Brigade,m11,Magic 2011,0.0,False,NearMint,Italian,2018-11-03
1,Goblin Balloon Brigade,m11,Magic 2011,0.0,True,NearMint,English,2020-07-12
1,Goblin Bangchuckers,m12,Magic 2012,0.0,False,NearMint,Italian,2018-07-28
2,Goblin Banneret,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-03-15
2,Goblin Barrage,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Goblin Barrage,dom,Dominaria,0.0,False,NearMint,French,2020-03-23
2,Goblin Barrage,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
1,Goblin Barrage,dom,Dominaria,0.0,False,NearMint,Spanish,2020-03-23
1,Goblin Battle Jester,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
2,Goblin Berserker,uds,Urza's Destiny,0.0,False,NearMint,English,2019-02-24
1,Goblin Bomb,wth,Weatherlight,0.0,False,NearMint,English,2018-07-28
5,Goblin Bombardment,tmp,Tempest,0.0,False,NearMint,English,2020-04-19
1,Goblin Brigand,9ed,Ninth Edition,0.0,False,NearMint,Italian,2018-07-28
2,Goblin Brigand,scg,Scourge,0.0,False,NearMint,English,2018-07-29
1,Goblin Brigand,scg,Scourge,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Brigand,scg,Scourge,0.0,False,Good,English,2019-03-03
2,Goblin Bushwhacker,zen,Zendikar,0.0,False,NearMint,Italian,2018-11-03
1,Goblin Cadets,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Cavaliers,p02,Portal Second Age,0.0,False,NearMint,English,2020-04-19
1,Goblin Caves,drk,The Dark,0.0,False,NearMint,English,2020-07-12
9,Goblin Caves,drk,The Dark,0.0,False,NearMint,Italian,2020-05-08
1,Goblin Caves,drk,The Dark,0.0,False,Excellent,Italian,2018-11-19
2,Goblin Chainwhirler,dom,Dominaria,0.0,False,NearMint,English,2019-03-04
4,Goblin Chariot,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-11-03
1,Goblin Chieftain,m12,Magic 2012,0.0,False,NearMint,English,2020-06-20
1,Goblin Chieftain,m11,Magic 2011,0.0,False,NearMint,Italian,2018-10-30
2,Goblin Chirurgeon,fem,Fallen Empires,0.0,False,NearMint,English,2018-09-17
1,Goblin Chirurgeon,fem,Fallen Empires,0.0,False,NearMint,English,2018-09-17
2,Goblin Chirurgeon,fem,Fallen Empires,0.0,False,NearMint,English,2018-07-28
1,Goblin Clearcutter,lgn,Legions,0.0,False,NearMint,French,2020-04-06
1,Goblin Cohort,bok,Betrayers of Kamigawa,0.0,False,NearMint,English,2020-05-24
2,Goblin Cratermaker,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-03-15
1,Goblin Dark-Dwellers,pogw,Oath of the Gatewatch Promos,0.0,True,NearMint,English,2019-03-03
1,Goblin Digging Team,7ed,Seventh Edition,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Digging Team,drk,The Dark,0.0,False,NearMint,English,2020-05-08
14,Goblin Digging Team,drk,The Dark,0.0,False,NearMint,Italian,2020-05-08
1,Goblin Digging Team,chr,Chronicles,0.0,False,NearMint,English,2021-01-25
1,Goblin Digging Team,5ed,Fifth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Digging Team,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2018-11-02
1,Goblin Digging Team,6ed,Classic Sixth Edition,0.0,False,NearMint,French,2020-04-19
2,Goblin Digging Team,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
1,Goblin Diplomats,m14,Magic 2014,0.0,False,NearMint,English,2019-03-03
1,Goblin Diplomats,m14,Magic 2014,0.0,False,NearMint,Italian,2019-03-03
1,Goblin Dynamo,lgn,Legions,0.0,False,NearMint,French,2020-04-06
2,Goblin Elite Infantry,10e,Tenth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Elite Infantry,7ed,Seventh Edition,0.0,False,NearMint,English,2018-07-28
6,Goblin Elite Infantry,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
1,Goblin Elite Infantry,mir,Mirage,0.0,False,NearMint,English,2018-07-28
5,Goblin Elite Infantry,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
2,Goblin Engineer,mh1,Modern Horizons,0.0,False,NearMint,English,2020-03-22
1,Goblin Festival,uds,Urza's Destiny,0.0,False,NearMint,English,2020-04-19
2,Goblin Fire Fiend,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2018-07-28
4,Goblin Firebug,lgn,Legions,0.0,False,NearMint,English,2018-07-28
1,Goblin Firebug,lgn,Legions,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Fireslinger,mm2,Modern Masters 2015,0.0,False,NearMint,English,2018-11-04
4,Goblin Fireslinger,mm2,Modern Masters 2015,0.0,True,NearMint,English,2020-05-31
1,Goblin Fireslinger,m12,Magic 2012,0.0,True,NearMint,English,2019-03-03
3,Goblin Firestarter,p02,Portal Second Age,0.0,False,NearMint,English,2021-02-21
1,Goblin Flotilla,fem,Fallen Empires,0.0,False,NearMint,English,2018-09-17
2,Goblin Freerunner,ogw,Oath of the Gatewatch,0.0,False,NearMint,Italian,2018-09-25
14,Goblin Furrier,csp,Coldsnap,0.0,False,NearMint,English,2021-01-26
1,Goblin Furrier,csp,Coldsnap,0.0,False,NearMint,Italian,2018-11-03
1,Goblin Game,pls,Planeshift,0.0,False,NearMint,French,2019-03-17
1,Goblin Gardener,uds,Urza's Destiny,0.0,False,NearMint,English,2018-11-02
1,Goblin Gardener,uds,Urza's Destiny,0.0,False,NearMint,Italian,2018-07-29
7,Goblin Gathering,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,Goblin Glider,7ed,Seventh Edition,0.0,False,NearMint,Italian,2018-11-01
1,Goblin Glider,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Glory Chaser,ori,Magic Origins,0.0,False,NearMint,English,2018-09-25
2,Goblin Glory Chaser,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-04
1,Goblin Goliath,gnt,Game Night,0.0,False,NearMint,English,2020-03-28
1,Goblin Goon,lgn,Legions,0.0,False,NearMint,English,2020-07-18
1,Goblin Grappler,lgn,Legions,0.0,False,NearMint,Italian,2019-03-02
3,Goblin Grenade,fem,Fallen Empires,0.0,False,NearMint,English,2020-07-22
1,Goblin Grenade,fem,Fallen Empires,0.0,False,Good,English,2020-05-08
3,Goblin Grenade,fem,Fallen Empires,0.0,False,NearMint,English,2020-07-22
3,Goblin Grenade,fem,Fallen Empires,0.0,False,NearMint,English,2020-05-08
1,Goblin Grenade,fem,Fallen Empires,0.0,False,Good,English,2020-05-08
4,Goblin Grenade,m12,Magic 2012,0.0,False,NearMint,English,2020-07-12
1,Goblin Grenadiers,wth,Weatherlight,0.0,False,NearMint,English,2018-07-28
1,Goblin Guide,pgpx,Grand Prix Promos,0.0,False,NearMint,English,2020-04-19
1,Goblin Haberdasher,ust,Unstable,0.0,False,NearMint,English,2020-03-29
2,Goblin Heelcutter,frf,Fate Reforged,0.0,False,NearMint,English,2018-11-04
3,Goblin Heelcutter,frf,Fate Reforged,0.0,False,NearMint,Italian,2019-03-03
3,Goblin Hero,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2018-09-17
4,Goblin Hero,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
3,Goblin Hero,drk,The Dark,0.0,False,NearMint,English,2020-05-08
14,Goblin Hero,drk,The Dark,0.0,False,NearMint,Italian,2020-05-08
1,Goblin Hero,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
4,Goblin Instigator,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
2,Goblin Instigator,m19,Core Set 2019,0.0,False,NearMint,Italian,2018-09-25
1,Goblin King,5ed,Fifth Edition,0.0,False,NearMint,English,2021-01-25
1,Goblin King,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Goblin King,8ed,Eighth Edition,0.0,False,NearMint,English,2020-04-06
1,Goblin King,3ed,Revised Edition,0.0,False,NearMint,English,2019-02-23
2,Goblin King,3ed,Revised Edition,0.0,True,NearMint,French,2020-05-08
2,Goblin King,4ed,Fourth Edition,0.0,False,NearMint,English,2021-01-25
1,Goblin King,4ed,Fourth Edition,0.0,False,NearMint,French,2020-05-03
2,Goblin Kites,fem,Fallen Empires,0.0,False,NearMint,English,2021-01-25
2,Goblin Lackey,usg,Urza's Saga,0.0,False,NearMint,English,2021-01-26
1,Goblin Lackey,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-07-28
3,Goblin Locksmith,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-03-15
1,Goblin Lookout,lgn,Legions,0.0,False,NearMint,French,2020-04-06
1,Goblin Lore,10e,Tenth Edition,0.0,False,NearMint,English,2021-01-24
1,Goblin Lore,s99,Starter 1999,0.0,True,NearMint,English,2021-02-22
7,Goblin Machinist,ons,Onslaught,0.0,False,NearMint,English,2020-04-15
2,Goblin Marshal,uds,Urza's Destiny,0.0,False,NearMint,English,2020-07-18
1,Goblin Masons,uds,Urza's Destiny,0.0,False,NearMint,Italian,2018-07-29
2,Goblin Matron,7ed,Seventh Edition,0.0,False,NearMint,English,2021-01-24
1,Goblin Matron,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-07-28
2,Goblin Medics,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-07-28
4,Goblin Motivator,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
2,Goblin Motivator,m19,Core Set 2019,0.0,False,NearMint,Italian,2018-09-25
1,Goblin Mountaineer,p02,Portal Second Age,0.0,False,NearMint,Italian,2020-04-19
2,Goblin Mutant,ice,Ice Age,0.0,False,NearMint,English,2018-07-28
4,Goblin Offensive,usg,Urza's Saga,0.0,False,NearMint,English,2021-03-01
1,Goblin Offensive,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-07-28
2,Goblin Patrol,usg,Urza's Saga,0.0,False,NearMint,English,2019-02-24
2,Goblin Patrol,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Piker,m11,Magic 2011,0.0,False,NearMint,English,2020-04-01
3,Goblin Piker,m11,Magic 2011,0.0,False,NearMint,Italian,2018-11-03
2,Goblin Piker,p02,Portal Second Age,0.0,False,NearMint,English,2021-03-01
2,Goblin Piker,10e,Tenth Edition,0.0,False,NearMint,English,2020-03-30
2,Goblin Piker,10e,Tenth Edition,0.0,False,NearMint,Italian,2018-07-28
4,Goblin Piledriver,ori,Magic Origins,0.0,False,NearMint,English,2021-01-24
1,Goblin Piledriver,ons,Onslaught,0.0,False,NearMint,English,2020-04-15
1,Goblin Psychopath,scg,Scourge,0.0,False,NearMint,English,2018-07-29
1,Goblin Psychopath,scg,Scourge,0.0,False,NearMint,Italian,2018-07-28
2,Goblin Pyromancer,ons,Onslaught,0.0,False,NearMint,English,2020-04-15
1,Goblin Raider,p02,Portal Second Age,0.0,False,NearMint,English,2020-07-22
10,Goblin Raider,usg,Urza's Saga,0.0,False,NearMint,English,2018-11-02
4,Goblin Raider,7ed,Seventh Edition,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Raider,8ed,Eighth Edition,0.0,False,NearMint,English,2018-07-28
1,Goblin Rally,rtr,Return to Ravnica,0.0,False,NearMint,Italian,2018-11-04
1,Goblin Razerunners,ddt,Duel Decks: Merfolk vs. Goblins,0.0,False,NearMint,English,2020-03-28
6,Goblin Recruiter,vis,Visions,0.0,False,NearMint,English,2020-04-19
11,Goblin Rimerunner,csp,Coldsnap,0.0,False,NearMint,English,2021-01-26
2,Goblin Rimerunner,csp,Coldsnap,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Ringleader,apc,Apocalypse,0.0,False,NearMint,Italian,2018-07-29
2,Goblin Ringleader,apc,Apocalypse,0.0,False,NearMint,Simplified Chinese,2020-07-18
1,Goblin Ringleader,m20,Core Set 2020,0.0,False,NearMint,English,2020-03-28
4,Goblin Rock Sled,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
3,Goblin Rock Sled,drk,The Dark,0.0,False,NearMint,English,2020-05-31
10,Goblin Rock Sled,drk,The Dark,0.0,False,NearMint,Italian,2020-05-08
4,Goblin Roughrider,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-04
1,Goblin Roughrider,wwk,Worldwake,0.0,False,NearMint,English,2021-01-24
2,Goblin Roughrider,wwk,Worldwake,0.0,False,NearMint,Italian,2018-11-03
3,Goblin Ruinblaster,zen,Zendikar,0.0,False,NearMint,English,2020-06-07
4,Goblin Sappers,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
1,Goblin Scouts,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Sharpshooter,ons,Onslaught,0.0,False,NearMint,English,2020-07-22
1,Goblin Shortcutter,zen,Zendikar,0.0,False,NearMint,Italian,2018-10-31
1,Goblin Shortcutter,m14,Magic 2014,0.0,False,NearMint,Italian,2018-11-04
3,Goblin Shrine,drk,The Dark,0.0,False,NearMint,English,2020-05-31
13,Goblin Shrine,drk,The Dark,0.0,False,NearMint,Italian,2020-05-08
1,Goblin Shrine,chr,Chronicles,0.0,False,NearMint,English,2021-01-25
5,Goblin Ski Patrol,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
2,Goblin Sky Raider,10e,Tenth Edition,0.0,False,NearMint,English,2020-03-30
1,Goblin Sky Raider,10e,Tenth Edition,0.0,False,NearMint,Italian,2018-07-28
5,Goblin Sky Raider,ons,Onslaught,0.0,False,NearMint,English,2020-05-03
1,Goblin Sky Raider,ons,Onslaught,0.0,False,NearMint,Italian,2018-11-03
1,Goblin Sky Raider,9ed,Ninth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Skycutter,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-10-30
1,Goblin Sledder,ons,Onslaught,0.0,False,NearMint,English,2021-02-22
1,Goblin Sledder,ons,Onslaught,0.0,False,NearMint,French,2020-04-15
1,Goblin Sledder,ons,Onslaught,0.0,False,NearMint,Italian,2018-07-29
2,Goblin Snowman,ice,Ice Age,0.0,False,NearMint,English,2018-07-28
1,Goblin Soothsayer,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
1,Goblin Soothsayer,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
2,Goblin Spelunkers,usg,Urza's Saga,0.0,False,NearMint,English,2018-11-02
6,Goblin Spelunkers,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2018-11-03
1,Goblin Spelunkers,7ed,Seventh Edition,0.0,False,NearMint,Italian,2018-09-17
10,Goblin Striker,mrd,Mirrodin,0.0,False,NearMint,English,2018-07-28
1,Goblin Striker,mrd,Mirrodin,0.0,False,NearMint,Italian,2019-03-03
3,Goblin Swine-Rider,vis,Visions,0.0,False,NearMint,English,2020-05-24
3,Goblin Swine-Rider,vis,Visions,0.0,False,NearMint,Portuguese,2020-05-24
1,Goblin Swine-Rider,vis,Visions,0.0,False,NearMint,Italian,2018-07-28
3,Goblin Swine-Rider,vis,Visions,0.0,False,NearMint,Spanish,2019-03-24
4,Goblin Taskmaster,ons,Onslaught,0.0,False,NearMint,English,2021-02-22
1,Goblin Taskmaster,ons,Onslaught,0.0,False,NearMint,Italian,2018-07-28
1,Goblin Taskmaster,ons,Onslaught,0.0,False,Excellent,English,2018-07-28
1,Goblin Tinkerer,mir,Mirage,0.0,False,NearMint,English,2018-07-28
1,Goblin Tinkerer,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
